Tag,Species,Sex,TOD,Orientation,Light,Substrate,Int or Ext,P. Height (cm),P. Diam (cm),Ref Mark 1,Dist Mark 1,Ref Mark 2,Dist Mark 2,Ref Mark 3,Dist Mark 3,xcoordA,ycoordA,Mass (g),Tail (cm),Regen,Tube and Pics,Catch Date,"Dead, Injured, Missing",Rep,AliveJan2017,Recap Date,Tree,xcoordJ,ycoordJ,JanSVL,AugMult,AugSVL,Lulna,Rulna,Lfem,Ltib,Rfem,Rtib,Eggs
S02,SM,M,14:07,H,SU,ROCK,E,0,NA,148,2.602,121,3.631,122,8.388,-10.64145927,-22.5801606,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S02,SM,M,15:59,U,C,TRUNK,E,14,NA,118,0,118,0,118,0,-14.67197119,-9.156364007,3.56,11.5,N,0.988,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
S02,SM,M,9:46,DS,H,BRANCH,E,126,2,119,2.74,121,5.66,148,6.016,-11.19798988,-17.6883265,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S02,SM,M,17:26,H,C,BRANCH,E,92,0.5,119,2.792,121,6.572,148,6.765,-11.59245846,-16.78623873,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S03,SA,M,16:10,D,C,TRUNK,E,101,8,108,0,108,0,108,0,-30.87347183,23.18859143,4.34,9.4,N,0.091,7/31/2016,Y,N,,,,NA,NA,,Y,53.51,8.017,8.128,13.068,11.247,13.076,11.097,0
S03,SA,M,17:33,US,SH,BRANCH,E,100,4,108,1.334,109,6.071,42,8.753,-28.58370763,22.06728793,,,,,8/6/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S03,SA,M,8:30,DS,SH,TRUNK,E,95,4,108,1.48,109,5.945,42,8.897,-28.6106236,21.89502566,,,,,8/11/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S03,SA,M,9:10,D,SH,TRUNK,I,43,3,110,1.955,108,5.863,109,9.109,-25.78334162,23.37402759,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S03,SA,M,8:12,H,SH,BRANCH,I,150,0.5,108,1.616,109,6.477,4,5.116,-27.05910921,19.79031598,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S04,SM,F,10:00,U,H,TRUNK,I,89,8,13,1.29,14,4.217,143,5.711,-4.470218264,8.011048271,1.96,9.6,N,0.987,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
S04,SM,F,14:28,US,H,VINE,I,58,1,14,1.445,13,4.037,142,4.547,-7.710694763,8.497982204,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S05,SM,M,10:21,U,H,TRUNK,I,81,3,6,4.947,4,4.506,11,6.592,2.373998253,-2.480036249,2.8,11.1,N,0.986,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
S06,SM,F,11:05,D,SU,TRUNK,I,22,4,5,5.328,3,2.401,4,6.852,9.740828144,-7.845516162,2.08,3.1,Y,0.985,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
S06,SM,F,12:04,H,H,BRANCH,I,27,2,3,3.219,4,4.038,5,6.991,6.689899773,-8.466350542,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S07,SA,F,11:22,D,H,TRUNK,I,33,4,25,1.676,26,5.995,23,3.962,-14.59245036,18.5455518,1.51,7,N,0.092,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,38.058,5.68,5.68,8.986,8.046,9.055,7.952,0
S08,SA,M,11:22,H,H,BRANCH,I,13,8.27630113,21,0,21,0,21,0,-13.852894,15.74547013,5.81,10,N,0.093,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,57.741,8.37,8.657,13.833,12.023,13.95,12.109,0
S08,SA,M,11:32,H,SH,BRANCH,I,56,7,21,3.273,20,2.807,142,7.224,-12.34482976,13.37472156,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S09,SA,M,11:27,D,C,TRUNK,I,22,4,23,4.739,142,8.789,20,3.746,-13.99001145,12.45908893,4.61,10.3,N,0.094,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,54.172,8.315,8.126,13.389,11.55,13.385,11.411,0
S10,SM,F,13:59,U,SH,BRANCH,I,88,1,24,4.737,25,2.752,23,1.323,-17.40843014,15.96696276,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S10,SM,F,11:27,US,C,BRANCH,I,71,0.5,23,0.826,21,2.523,20,4.255,-16.18247531,14.7766667,1.55,8.6,N,0.984,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
S11,SA,F,11:30,D,C,TRUNK,I,17,5,21,1.425,20,5.219,23,3.712,-13.97222049,14.32547502,0.9,5.9,N,0.095,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,33.661,4.899,4.894,8.314,7.231,8.474,7.134,0
S12,SA,F,11:38,H,C,ROCK,I,7,12.5,20,3.43,21,3.079,142,7.903,-13.09155469,12.76208224,1.96,7.1,N,0.096,8/2/2016,N,N,Y,10-Jan,21,-13.852894,15.74547013,42,Y,39.37,5.836,5.636,9.358,8.276,9.426,8.185,1
S12,SA,F,14:59,H,SH,ROCK,I,0,10,20,3.84,21,2.583,25,5.749,-11.5217434,14.63298365,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S13,SA,F,11:44,D,SH,TRUNK,I,17,3,22,4.36,23,2.232,24,4.697,-19.621019,15.9711442,1.89,5.7,N,0.097,8/2/2016,Y,N,N,NA,NA,NA,NA,NA,N,42.719,5.939,6.022,9.841,8.304,9.722,8.157,0
S14,SA,M,11:44,U,SH,TRUNK,I,52,4,112,3.873,24,3.525,23,3.499,-20.7400354,16.79267186,3.22,9.1,N,0.098,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,48.021,7.237,7.19,11.662,10.077,11.654,10.205,0
S14,SA,M,9:49,H,SH,BRANCH,I,74,2,112,3.037,114,3.143,22,4.414,-24.05998344,11.91176371,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S15,SA,F,11:49,D,SH,TRUNK,I,15,2,112,3.455,110,2.265,111,6.928,-23.99812325,19.72779575,1.9,7,N,0.099,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,39.242,5.574,5.705,9.356,8.301,9.356,8.233,1
S16,SA,F,11:50,D,SH,TRUNK,I,33,3,112,2.87,22,3.336,114,3.936,-22.91957651,12.76239384,1.82,7.3,N,0.1,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,39.422,5.838,5.821,9.476,8.327,9.484,8.331,1
S17,SM,M,11:58,H,SU,ROCK,I,13,NA,110,1.331,112,5.473,108,6.38,-24.98463453,20.73380096,3.57,11.4,N,0.983,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
S17,SM,M,10:36,D,SH,LEAF,I,66,1,25,4.091,23,4.784,112,5.666,-19.63469543,19.62527702,,,,,8/15/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S18,SA,M,12:00,U,SH,TRUNK,I,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,7.8,N,0.101,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,45.353,6.889,6.963,11.186,9.87,11.386,9.749,0
S19,SA,F,12:05,D,SH,TRUNK,I,64,3,42,6.548,30,4.199,41,1.821,-25.84080349,29.98971346,1.28,6.5,N,0.102,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,35.425,5.347,5.251,8.421,7.578,8.751,7.7,0
S20,SA,M,12:07,U,SH,TRUNK,I,31,11,52,3.122,40,1.808,34,4.331,-20.94509193,39.7940281,4.31,9.5,N,0.103,8/2/2016,Y,N,,,,NA,NA,,N,54.202,8.226,8.162,13.091,11.59,13.294,11.556,0
S21,SA,M,7:35,H,C,ROCK,E,0,NA,109,1.517,111,7.85,150,15.919,-34.88587179,18.27677877,,,,,8/15/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S21,SA,M,9:06,U,SH,LEAF,I,25,12,110,6.715,108,4.809,109,3.324,-30.04800812,18.45096631,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S21,SA,M,12:10,D,SH,BRANCH,I,172,5,30,0,30,0,30,0,-20.7,31.2,2.79,8.5,N,0.104,8/2/2016,N,N,Y,15-Jan,109,-33.3698919,18.33238751,50,Y,45.633,7.041,7.034,11.285,9.981,11.462,9.934,0
S22,SA,F,12:15,D,SH,TRUNK,I,32,22,30,0,30,0,30,0,-20.7,31.2,1.6,6.9,N,0.105,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,39.856,5.975,5.968,9.945,8.776,10.026,8.55,0
S23,SA,M,12:23,D,H,BRANCH,E,86,4,152,1.645,153,5.283,44,5.32,-32.09574951,38.44512913,5.86,10.8,N,0.106,8/2/2016,Y,N,N,NA,NA,NA,NA,NA,N,58.677,9.237,9.337,14.698,12.527,14.932,12.678,0
S24,SA,M,17:13,H,SH,GROUND,I,0,NA,163,0,163,0,163,0,-14.75,35.3,,,,,8/16/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S24,SA,M,12:30,U,SH,BRANCH,I,211,7,29,5.97,30,5.401,31,4.648,-16.06509359,33.97280429,5.26,10.1,N,0.107,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,54.92,8.406,8.521,13.615,11.885,13.623,11.805,0
S24,SA,M,12:50,D,SH,TRUNK,I,75,5,29,4.439,30,3.045,31,5.628,-18.09329812,31.20134484,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S25,SM,F,12:40,H,H,BRANCH,I,58,1,35,1.772,140,4.494,36,5.823,-9.171597443,39.80432368,1.79,8.9,N,0.982,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
S26,SA,M,12:47,US,SH,BRANCH,I,38,6,35,3.078,36,0.745,37,9.516,-11.41606649,36.06121574,6.38,8.4,Y,0.108,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,58.022,8.556,8.235,13.323,11.993,13.294,11.972,0
S26,SA,M,12:40,DS,SH,BRANCH,I,86,4,40,1.943,152,3.624,34,4.525,-27.31737971,35.45328882,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S26,SA,M,11:39,H,C,BRANCH,I,90,1,40,3.787,152,4.514,44,4.639,-27.42904097,36.87964742,,,,,8/15/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S27,SA,F,12:49,D,H,TRUNK,I,42,6,35,3.078,36,0.745,37,9.516,-11.41606649,36.06121574,2.3,6.9,Y,0.109,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,43.596,6.421,6.031,10.45,9.205,10.106,8.728,0
S28,SA,M,13:05,DS,H,BRANCH,E,84,8,37,6.404,39,6.559,136,10.406,11.66173321,36.51265989,4.33,10.4,N,0.11,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,53.713,8.234,8.314,13.154,11.714,13.315,11.802,0
S29,SA,M,13:10,DS,SH,BRANCH,E,48,3,136,6.08,145,7.662,137,4.198,18.0939193,31.37517879,5.5,9.2,Y,0.111,8/2/2016,Y,N,,,,NA,NA,,Y,55.081,8.07,7.883,12.845,11.208,12.804,11.208,0
S29,SA,M,14:30,H,SH,BRANCH,I,30,3,32,2.364,160,1.723,35,7.41,-17.70792993,36.42892704,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S30,SA,F,13:20,D,SH,TRUNK,E,33,4,132,4.344,129,3.996,130,6.347,20.83492043,2.698079213,1.42,7.1,N,0.112,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,38.825,5.561,5.672,9.12,7.925,9.231,8.102,0
S31,SA,F,13:25,D,SH,TRUNK,E,23,5,128,2.477,132,5.777,3,6.245,12.05783047,-2.240716579,1.34,6.7,N,0.113,8/2/2016,N,N,Y,7-Jan,132,17.31727858,0.149249432,39,N,38.076,5.836,5.889,9.194,8.173,9.262,8.02,0
S32,SA,F,13:31,U,SH,TRUNK,I,42,9.231258953,4,2.997,5,6.144,6,6.797,4.661963837,-4.491061987,NA,NA,NA,NA,8/2/2016,Y,N,,,,NA,NA,,N,,,,,,,,
S33,SA,M,13:52,H,SH,ROCK,I,129,7,5,4.324,3,3.011,4,6.197,9.103258815,-6.233861603,1.56,7.2,N,0.115,8/2/2016,Y,N,,,,NA,NA,,N,39.942,5.641,5.775,9.774,8.562,9.862,8.617,0
S34,SA,F,14:10,D,SH,TRUNK,I,38,3,4,5.209,5,5.38,6,6.821,3.426982973,-1.762462455,1.96,6.9,N,0.116,8/2/2016,Y,N,,,,NA,NA,,N,38.753,5.445,5.525,8.932,7.947,9.17,7.855,0
S35,SA,F,14:28,D,SH,TRUNK,I,47,5,9,2.862,5,3.459,7,1.797,6.892012751,1.077089371,2.24,7.7,N,0.117,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,42.284,5.983,6.03,9.763,8.555,9.946,8.465,0
S36,SA,F,14:34,US,H,ROCK,I,12,12.5,5,1.636,7,3.654,9,3.347,9.209842042,-0.174655736,1.13,4.1,Y,0.118,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,37.557,5.405,5.415,8.753,7.754,8.802,7.771,0
S37,SA,F,14:35,H,SU,BRANCH,I,14,5,9,0.827,5,4.534,7,3.341,8.387657255,2.711016532,1.77,7.3,N,0.119,8/2/2016,Y,N,N,NA,NA,NA,NA,NA,N,39.158,5.728,5.748,9.062,8.197,9.248,8.157,0
S38,SA,M,14:36,D,H,TRUNK,I,27,1,9,1.038,5,3.725,7,3.504,8.415300909,1.900801263,0.97,5.7,N,0.12,8/2/2016,Y,N,N,NA,NA,NA,NA,NA,N,34.452,4.972,4.921,8.325,7.436,8.343,7.255,0
S39,SA,F,12:20,D,SH,TRUNK,I,37,5,7,3.622,5,1.523,9,6.574,7.813142114,-2.957741613,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S39,SA,F,15:48,D,SH,TRUNK,I,46,4,5,1.563,7,2.026,4,8.119,7.91006898,-0.523410185,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S39,SA,F,14:36,D,SH,TRUNK,I,37,2,5,1.901,9,2.048,7,2.022,7.572632468,0.024821316,2.17,7.8,N,0.121,8/2/2016,N,N,Y,5-Jan,5,8.806825776,-1.803565442,43,Y,42.665,6.166,6.004,9.716,8.444,9.755,8.457,1
S40,SA,F,14:52,D,SH,TRUNK,I,39,7,7,1.912,9,2.762,5,4.228,6.656670287,1.836876086,1.03,6.6,N,0.122,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,36.043,5.445,5.445,9.268,8.027,9.395,7.889,0
S41,SA,F,13:50,D,C,TRUNK,I,42,8,15,0,15,0,15,0,6.021453766,10.56255351,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S41,SA,F,14:58,D,SH,TRUNK,I,27,4,7,0,7,0,7,0,5.556180849,-0.124896152,1.6,6.9,N,0.123,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,38.188,5.754,5.583,9.043,8.154,9.337,7.881,0
S42,SA,M,15:08,H,H,BRANCH,I,25,2,18,2.176,19,7.527,6,9.305,1.096445932,11.77333482,5.75,11.1,N,0.124,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,56.368,8.29,8.539,13.462,11.722,13.654,11.524,0
S43,SA,F,15:15,H,H,ROCK,I,40,NA,50,2.571,51,1.923,52,7.226,-10.02707373,50.97519337,2.13,7.3,N,0.126,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,41.222,5.836,5.831,9.563,8.407,9.455,8.484,1
S43,SA,F,14:09,D,SH,TRUNK,I,35,4,36,5.028,140,4.133,163,4.025,-12.46084199,31.98935343,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S44,SA,F,15:33,H,SH,BRANCH,I,40,0.5,140,2.4,141,8.442,37,7.425,-10.68445484,30.13297703,2.07,6.6,N,0.125,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,41.203,5.93,5.93,9.598,8.348,9.768,8.202,1
S45,SA,M,15:38,H,SU,BRANCH,I,145,4,50,3.426,51,2.001,52,6.243,-9.974278104,52.38948398,5.94,9.7,N,0.127,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,55.439,8.131,8.182,13.172,11.401,13.155,11.17,0
S46,SA,M,15:39,DS,SH,TRUNK,I,19,5,59,3.115,58,3.546,60,4.964,-16.87315276,60.54762694,1.82,7.1,N,0.128,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,40.555,5.671,5.931,9.93,8.663,10.034,8.497,0
S47,SA,M,15:42,D,SH,TRUNK,I,23,7,51,4.753,59,3.331,60,5.863,-15.07951951,59.15746364,2.4,7.9,N,0.129,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,43.516,6.785,6.689,10.937,9.816,10.89,9.807,0
S47,SA,M,13:40,D,SH,TRUNK,I,24,4,58,4.774,59,3.09,61,2.423,-18.18073872,60.39010374,,,,,8/6/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S47,SA,M,8:50,H,SH,BRANCH,I,82,1.5,59,2.761,58,4.455,60,5.782,-17.89285103,60.19124024,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S48,SA,F,16:04,DS,SH,TRUNK,E,43,3,86,5.633,89,2.961,84,6.506,-6.377976298,96.63395204,1.19,6.6,N,0.13,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,35.3,5.239,5.317,8.715,7.597,8.756,7.544,0
S49,SA,F,16:10,D,SH,TRUNK,I,23,3,88,2.429,91,9.47,87,10.574,-16.18953879,101.9518351,1.38,7,N,0.131,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,37.201,5.41,5.477,9.119,8.089,8.993,8.003,0
S50,SA,F,16:17,H,SU,BRANCH,I,26,2,88,0.972,84,6.333,87,7.545,-12.38701283,98.65320271,2.25,7.3,N,0.132,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,43.392,6.118,6.035,9.713,8.68,9.83,8.6,1
S51,SM,M,16:23,H,SU,BRANCH,I,183,4,82,5.204,87,3.603,84,11.45,-16.13256381,88.16286574,3.91,11.4,N,0.981,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
S51,SM,M,9:58,U,SH,BRANCH,I,204,1,93,2.15,102,5.4,88,6.6,-19.94701103,98.97222283,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S52,SM,M,16:23,U,H,TRUNK,I,82,0.5,93,2.163,88,5.025,87,5.584,-17.67081643,96.22367594,2.49,9.1,N,0.98,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
S52,SM,M,11:09,U,SH,BRANCH,E,77,0.5,91,4.666,92,2.967,90,5.078,-7.870560224,105.2947301,,,,,8/6/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S53,SA,J,16:33,D,SH,BRANCH,I,27,3,102,3.711,93,3.467,95,9.468,-21.06325949,98.61092425,NA,NA,NA,NA,8/2/2016,Y,N,,,,NA,NA,,N,,,,,,,,
S54,SM,M,16:48,DS,SH,BRANCH,I,152,0.5,81,3.345,82,4.871,83,9.372,-15.21208329,82.1295439,4.2,11,N,0.979,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
S55,SM,F,16:54,D,SH,LEAF,I,54,17,81,4.768,82,3.733,83,7.175,-13.79067367,82.40278776,2.92,9.1,N,0.978,8/2/2016,Y,N,,,,NA,NA,,N,,,,,,,,
S56,SA,M,11:07,H,H,BRANCH,I,55,2,79,7.746,108,5.373,102,7.323,-22.74191824,73.16630036,,,,,8/6/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S56,SA,M,17:10,H,SH,BRANCH,I,60,0.5,78,5.012,100,5.406,81,8.998,-27.52229625,85.71227475,4.12,9.3,N,0.134,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,50.65,7.268,7.423,11.945,10.634,11.851,10.369,0
S57,SA,M,17:11,U,SH,TRUNK,I,28,1,100,1.372,102,7.098,78,9.216,-25.46714169,89.91606231,4.01,9,N,0.135,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,49.904,7.606,7.744,12.28,10.921,11.972,10.793,0
S58,SA,M,15:10,D,H,TRUNK,I,48,8,89,2.66,87,5.004,88,5.707,-10.3605461,93.92669438,,,,,8/15/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S58,SA,M,8:35,D,H,TRUNK,I,145,5,87,5.492,88,3.878,89,2.79,-11.11540535,95.61857686,,,,,8/20/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S58,SA,M,17:15,D,SU,BRANCH,I,24,3,79,1.55,80,2.379,78,5.883,-27.72283073,79.29486855,4.49,8.9,N,0.136,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,53.639,7.916,8.001,12.959,11.694,13.192,11.505,0
S58,SA,M,11:25,H,SH,BRANCH,I,45,3,89,1.896,84,5.856,87,5.736,-10.78808216,95.65097695,,,,,8/6/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S59,SA,F,17:30,DS,SH,TRUNK,I,56,7,60,3.805,59,1.894,71,3.971,-18.17598412,63.47336783,1.08,6.4,N,0.137,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,35.824,5.07,5.258,8.527,7.373,8.521,7.385,0
S60,SA,M,17:35,U,SH,TRUNK,I,84,6,58,0.904,52,7.076,57,8.4665,-13.4026215,58.55985164,6.1,10.9,N,0.138,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,56.138,8.456,8.722,14.246,11.965,14.054,11.86,0
S60,SA,M,14:01,D,H,BRANCH,I,91,1,51,1.907,50,4.632,48,5.836,-11.2705897,52.79316776,,,,,8/6/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S61,SA,F,17:38,H,SH,BRANCH,I,10,3,60,3.716,59,2.202,58,4.991,-17.44687729,62.51162238,2.24,7.8,N,0.139,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,40.9,5.748,5.697,9.669,8.516,9.662,8.404,1
S62,SA,M,17:39,D,SH,BRANCH,I,127,4,30,0,30,0,30,0,-20.7,31.2,4.8,9.4,N,0.14,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,52.318,7.802,7.696,12.81,10.826,12.753,10.79,0
S63,SM,M,17:42,U,H,TRUNK,I,95,3,142,1.809,50,5.142,51,10.287,-7.344278329,43.84336239,2.33,10.2,N,0.977,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
S64,SA,M,8:27,H,SH,BRANCH,I,29,7.003024033,8,1.214,6,5.408,4,9.565,-6.20762424,-9.332716827,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S64,SA,M,9:31,D,H,BRANCH,I,64,7,8,2.706,6,6.34,123,4.056,-2.89255142,-10.8097556,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S64,SA,M,17:56,H,SH,BRANCH,I,27,4,6,5.953,8,1.127,123,5.182,-4.435291677,-10.41539004,4.59,9.9,N,0.141,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,52.568,7.647,7.921,12.855,11.049,12.525,10.94,0
S64,SA,M,7:52,D,H,TRUNK,I,127,4,8,7.4,6,7.061,4,9.73,-0.723612117,-15.960163,,,,,8/6/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S64,SA,M,9:18,US,SH,BRANCH,I,33,3,8,1.274,6,5.502,123,7.092,-5.559583362,-8.821474404,,,,,8/11/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S64,SA,M,16:44,U,C,BRANCH,I,82,2,6,4.413,8,2.289,4,8.865,-5.843800072,-8.088680649,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S65,SM,M,17:24,H,C,BRANCH,E,96,4,119,2.386,121,5.825,148,6.888,-10.66094479,-16.96007249,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S65,SA,M,8:49,D,H,TRUNK,E,34,3,121,0,121,0,121,0,-7.020863526,-21.50764784,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S65,SM,M,17:59,H,SU,BRANCH,E,56,0.5,121,1.546,122,6.032,148,5.158,-8.136324971,-22.57809721,3.45,9.1,N,0.976,8/2/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
S66,SM,M,18:04,H,SU,BRANCH,E,125,4,108,4.301,110,5.716,109,4.137,-29.36174313,19.16202012,3.41,10.5,N,0.975,8/2/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
S67,SM,M,8:31,US,H,BRANCH,I,162,5,28,0,28,0,28,0,-15.46790807,23.80244295,2.81,2.2,Y,0.974,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
S68,SM,F,9:02,H,SU,BRANCH,I,160,2,52,0.518,54,5.145,51,5.564,-4.546955591,55.9835292,2.3,9.1,N,0.973,8/4/2016,Y,N,,,,NA,NA,,N,,,,,,,,
S69,SM,M,9:21,D,SH,BRANCH,I,36,6,38,5.803,37,3.037,36,6.91,-2.01687095,35.86193066,2.18,9.1,N,0.972,8/4/2016,Y,N,,,,NA,NA,,N,,,,,,,,
S70,SA,M,9:55,H,SH,BRANCH,I,48,4,3,3.744,5,6.759,4,3.636,6.391361805,-8.116220506,4.5,8.1,Y,0.142,8/4/2016,Y,N,,,,NA,NA,,N,52.049,7.451,7.519,12.549,10.604,12.149,10.735,0
S71,SM,F,10:48,DS,H,TRUNK,I,52,8,71,0,71,0,71,0,-20.7921388,66.46077066,1.85,10.2,N,0.971,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
S72,SM,M,10:49,DS,H,TRUNK,I,228,4,82,2.732,81,6.403,78,13.144,-13.76357121,83.65738488,3.61,11.5,N,0.97,8/4/2016,Y,N,,,,NA,NA,,N,,,,,,,,
S73,SM,M,10:54,H,H,BRANCH,I,31,4,81,0.885,78,7.539,82,7.825,-18.93587887,80.8187424,2.68,11,N,0.969,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
S74,SM,F,11:19,U,SU,BRANCH,I,88,0.5,73,1.3,102,4.95,88,3.4,-14.51002859,94.36855993,2,6.2,N,0.968,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
S75,SM,M,11:55,D,H,BRANCH,I,74,5,6,2.114,11,5.783,4,4.631,-1.479480446,-5.590548097,3.13,9.3,N,0.967,8/4/2016,Y,N,,,,NA,NA,,N,,,,,,,,
S76,SM,F,12:12,US,SH,TRUNK,I,194,6,6,5.78,7,3.787,4,4.315,3.33644589,-2.651914191,1.77,9.9,N,0.966,8/4/2016,Y,N,,,,NA,NA,,N,,,,,,,,
S77,SA,F,12:55,D,SH,BRANCH,I,46,4,6,2.881,11,5.655,4,4.755,0.521177004,-5.630932373,1.76,7.1,N,0.143,8/4/2016,Y,N,,,,NA,NA,,N,38.039,5.442,5.598,9.373,7.873,9.456,8.068,0
S78,SA,F,12:59,D,SH,TRUNK,I,26,34,6,0,6,0,6,0,-2.134993404,-4.515178118,2.28,8,N,0.144,8/4/2016,Y,N,,,,NA,NA,,N,41.656,5.825,5.92,9.968,8.201,9.907,8.316,0
S79,SA,F,13:17,D,SH,TRUNK,I,32,5,4,2.007,6,4.876,3,9.215,2.721110589,-4.955194244,1.72,7.3,N,0.145,8/4/2016,Y,N,,,,NA,NA,,N,39.527,5.015,5.207,9.026,7.646,9.197,7.582,0
